10095 10618 0 0
OK
0 0 0 0
OK
0 0 0 0
OK
OK
0,50,50,0,0,0,0
50,50,50,0,0,70,70
100,50,50,0,0,140,140
150,50,50,0,0,210,210
200,50,50,2,3,271,267
250,50,50,6,6,329,332
300,50,50,14,16,376,368
350,50,50,32,35,392,386
400,50,50,61,64,391,387
450,50,50,97,101,391,383
500,50,50,139,144,386,376
550,50,50,185,192,381,365
600,50,50,235,243,370,356
650,50,50,287,297,362,342
700,50,50,342,353,347,328
750,50,50,399,413,332,303
800,50,50,458,473,314,289
850,50,50,518,535,298,267
900,50,50,578,598,284,246
950,50,50,639,661,266,228
1000,50,50,699,725,255,206
1050,50,50,759,788,241,191
1100,50,50,819,851,227,173
1150,50,50,877,913,222,159
1200,50,50,935,974,211,147
1250,50,50,993,1035,200,132
1300,50,50,1050,1095,193,121
1350,50,50,1107,1154,184,112
1400,50,50,1161,1211,186,108
1450,50,50,1214,1267,185,103
1500,50,50,1266,1322,185,99
1550,50,50,1317,1375,186,100
1600,50,50,1367,1427,188,100
1650,50,50,1416,1478,192,101
1700,50,50,1464,1527,197,108
1750,50,50,1512,1575,199,113
1800,50,50,1559,1622,206,120
1850,50,50,1607,1668,206,128
1900,50,50,1654,1713,213,137
1950,50,50,1701,1758,217,144
2000,50,50,1746,1802,229,155
2050,50,50,1793,1846,228,163
2100,50,50,1839,1890,236,171
2150,50,50,1885,1934,241,179
2200,50,50,1931,1977,246,191
2250,50,50,1978,2021,247,196
2300,50,50,2025,2065,251,204
2350,50,50,2072,2109,255,212
2400,50,50,2121,2155,251,212
2450,50,50,2169,2200,256,221
2500,50,50,2219,2247,251,220
2550,50,50,2267,2292,259,232
2600,50,50,2317,2341,254,223
2650,50,50,2366,2389,258,228
2700,50,50,2416,2439,256,223
2750,50,50,2466,2488,256,227
2800,50,50,2517,2538,252,225
2850,50,50,2568,2589,251,221
2900,50,50,2620,2641,246,216
2950,50,50,2673,2693,239,214
3000,50,50,2725,2746,239,207
3050,50,50,2777,2798,237,207
3100,50,50,2829,2851,235,200
3150,50,50,2881,2904,233,196
3200,50,50,2932,2957,234,192
3250,50,50,2984,3010,229,188
3300,50,50,3034,3063,234,184
3350,50,50,3086,3115,226,184
3400,50,50,3137,3168,227,177
3450,50,50,3189,3220,222,177
3500,50,50,3240,3272,223,175
3550,50,50,3291,3324,222,173
