10199 10634 0 0
OK
0 0 0 0
OK
0 0 0 0
OK
OK
0,50,50,0,0,0,0
50,50,50,0,0,70,70
100,50,50,0,0,140,140
150,50,50,0,0,210,210
200,50,50,2,2,272,272
250,50,50,4,6,339,332
300,50,50,13,15,381,378
350,50,50,31,35,406,395
400,50,50,62,65,404,401
450,50,50,101,104,402,397
500,50,50,146,150,396,388
550,50,50,197,202,382,372
600,50,50,251,257,370,359
650,50,50,308,315,354,342
700,50,50,366,376,341,320
750,50,50,426,438,323,301
800,50,50,488,503,302,274
850,50,50,549,567,289,257
900,50,50,611,633,270,231
950,50,50,672,699,257,209
1000,50,50,733,764,242,191
1050,50,50,794,829,227,170
1100,50,50,855,893,212,153
1150,50,50,914,957,204,134
1200,50,50,974,1019,188,122
1250,50,50,1032,1081,182,106
1300,50,50,1089,1141,175,97
1350,50,50,1144,1200,173,87
1400,50,50,1198,1257,170,82
1450,50,50,1251,1312,168,80
1500,50,50,1302,1366,171,77
1550,50,50,1352,1419,173,75
1600,50,50,1401,1469,176,81
1650,50,50,1449,1519,181,81
1700,50,50,1497,1567,183,88
1750,50,50,1545,1613,185,98
1800,50,50,1591,1659,195,103
1850,50,50,1636,1703,204,115
1900,50,50,1681,1745,211,130
1950,50,50,1727,1788,214,137
2000,50,50,1771,1829,226,154
2050,50,50,1815,1871,234,163
2100,50,50,1860,1913,238,174
2150,50,50,1906,1955,241,185
2200,50,50,1952,1997,246,196
2250,50,50,1998,2039,251,207
2300,50,50,2045,2081,253,218
2350,50,50,2092,2124,257,225
2400,50,50,2140,2168,257,231
2450,50,50,2188,2213,259,235
2500,50,50,2236,2259,261,238
2550,50,50,2285,2306,261,240
2600,50,50,2334,2354,262,240
2650,50,50,2383,2403,263,240
2700,50,50,2434,2453,258,238
2750,50,50,2485,2504,257,235
2800,50,50,2536,2555,256,234
2850,50,50,2588,2608,251,226
2900,50,50,2640,2661,249,222
2950,50,50,2691,2714,249,218
3000,50,50,2744,2768,241,211
3050,50,50,2797,2822,237,206
3100,50,50,2848,2876,240,201
3150,50,50,2901,2931,232,192
3200,50,50,2952,2985,235,189
3250,50,50,3005,3039,227,184
3300,50,50,3057,3093,227,179
3350,50,50,3109,3146,225,177
3400,50,50,3161,3200,223,170
3450,50,50,3212,3253,223,168
3500,50,50,3262,3305,225,168
3550,50,50,3313,3357,222,166
