10174 10601 0 0
OK
0 0 0 0
0 0 0 0
OK
OK
0,50,50,0,0,0,0
50,50,50,0,0,100,100
100,50,50,0,0,200,200
150,50,50,1,1,295,295
200,50,50,4,5,384,380
250,50,50,16,18,440,434
300,50,50,45,48,444,436
350,50,50,86,90,436,426
400,50,50,137,140,412,409
450,50,50,194,197,385,380
500,50,50,253,258,363,350
550,50,50,314,321,337,320
600,50,50,376,386,311,286
650,50,50,439,452,283,252
700,50,50,503,518,253,220
750,50,50,567,585,225,184
800,50,50,630,651,202,155
850,50,50,691,716,185,128
900,50,50,752,780,163,103
950,50,50,812,843,146,80
1000,50,50,869,904,139,63
1050,50,50,926,963,125,50
1100,50,50,981,1021,120,37
1150,50,50,1034,1077,119,30
1200,50,50,1086,1132,118,23
1250,50,50,1135,1184,126,25
1300,50,50,1183,1235,132,25
1350,50,50,1228,1283,148,35
1400,50,50,1272,1329,162,47
1450,50,50,1316,1374,174,59
1500,50,50,1359,1416,190,81
1550,50,50,1402,1458,204,97
1600,50,50,1446,1498,213,121
1650,50,50,1488,1537,233,145
1700,50,50,1532,1575,240,171
1750,50,50,1576,1614,252,190
1800,50,50,1621,1653,259,212
1850,50,50,1667,1692,264,234
1900,50,50,1714,1732,267,251
1950,50,50,1761,1773,273,266
2000,50,50,1809,1817,274,271
2050,50,50,1858,1862,274,278
2100,50,50,1908,1910,272,276
2150,50,50,1958,1959,272,276
2200,50,50,2009,2010,268,270
2250,50,50,2061,2062,262,264
2300,50,50,2114,2115,254,256
2350,50,50,2167,2170,248,242
2400,50,50,2221,2226,238,228
2450,50,50,2274,2282,235,216
2500,50,50,2327,2339,229,200
2550,50,50,2380,2395,223,191
2600,50,50,2434,2452,213,175
2650,50,50,2486,2507,213,170
2700,50,50,2538,2563,209,156
2750,50,50,2591,2618,201,149
2800,50,50,2643,2671,200,148
2850,50,50,2696,2726,192,134
2900,50,50,2748,2779,191,133
2950,50,50,2800,2831,187,132
3000,50,50,2850,2882,191,132
3050,50,50,2899,2932,195,134
3100,50,50,2949,2982,193,134
3150,50,50,2999,3030,193,142
3200,50,50,3047,3078,201,146
3250,50,50,3096,3125,201,154
3300,50,50,3145,3172,203,160
3350,50,50,3193,3218,209,170
3400,50,50,3241,3265,213,173
3450,50,50,3289,3311,217,183
3500,50,50,3336,3357,225,191
3550,50,50,3383,3403,231,199
3600,50,50,3431,3450,232,202
3650,50,50,3478,3496,240,212
3700,50,50,3526,3543,241,215
3750,50,50,3574,3591,245,216
3800,50,50,3623,3639,245,220
3850,50,50,3672,3688,247,220
3900,50,50,3721,3737,249,222
3950,50,50,3772,3787,243,220
4000,50,50,3822,3837,245,220
4050,50,50,3873,3888,241,216
4100,50,50,3923,3938,243,218
4150,50,50,3974,3989,239,214
4200,50,50,4025,4040,237,212
4250,50,50,4076,4092,235,206
4300,50,50,4128,4143,229,206
4350,50,50,4178,4193,233,208
4400,50,50,4231,4246,221,196
4450,50,50,4284,4299,215,190
4500,50,50,4337,4351,209,189
4550,50,50,4389,4404,208,181
4600,50,50,4441,4458,204,171
4650,50,50,4493,4511,200,168
4700,50,50,4544,4563,200,167
4750,50,50,4595,4615,198,163
4800,50,50,4646,4666,196,163
4850,50,50,4696,4718,198,157
4900,50,50,4747,4770,194,153
4950,50,50,4797,4820,196,157
5000,50,50,4847,4870,196,157
5050,50,50,4896,4919,200,161
5100,50,50,4944,4968,206,163
5150,50,50,4993,5016,206,169
5200,50,50,5041,5064,212,173
5250,50,50,5088,5111,220,181
5300,50,50,5136,5158,221,187
5350,50,50,5184,5205,225,193
5400,50,50,5232,5252,229,199
5450,50,50,5280,5298,233,209
5500,50,50,5328,5345,237,212
5550,50,50,5377,5392,237,218
5600,50,50,5427,5440,235,219
5650,50,50,5476,5488,239,223
5700,50,50,5525,5538,241,219
5750,50,50,5575,5588,239,219
5800,50,50,5625,5638,239,219
5850,50,50,5675,5689,239,215
5900,50,50,5725,5739,239,217
